alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
8.4250000000000000e+01   5.2541555488636337e-06   1.9952556999999999e+02   1.9082060977845822e+14   4.0699600000000000e+05   1.6623638834894355e-04   2.0991812069691493e-01   4.5222966509710083e-06   1.9334140609538668e-06   2.1372470736255742e-09   6.0964424335794998e-10   6.7427521691482619e-11   5.9599765866944087e-06   1.2488024398404630e-06   1.9612774156390787e-18   1.0324871230337304e-12   1.3659142827386192e-07   1.2178023194860123e-16   7.7213759172063720e-20   3.4607121860333664e-09   8.3538731780634409e-14   1.3488394170290302e-17   3.5826133404223986e-31   1.4799480325977028e-29   1.2775895375970561e-24   5.3041339904380025e-19   7.3818964228250242e-19   2.8911093084384078e-14   4.1955371525252080e-27   1.0339334411582320e-49   5.7727817929437070e-96   8.2677791272735521e-99   8.2277033162592362e-23   6.0964056238043434e-34   5.6941150007993109e-73   2.2522025395815977e-07   7.9235109730530757e-18   3.8717774839702688e-09   7.4841310941671249e-19   4.7510763281470952e-10   1.9956700324163198e-20   3.2418376807976700e-28   3.6052469572780949e-04   9.9999999999999996e-39   9.9999999999999996e-39   4.8039969679962315e-32   9.4000300383476956e-32   4.0331089017718291e+01   4.9376133934209307e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.4750000000000000e+01   4.8338060395636511e-06   1.9952556999999999e+02   1.7555434121470272e+14   4.0699600000000000e+05   2.5648657401271399e-04   2.0987308677493977e-01   4.2769349648907914e-06   2.2096827518420609e-06   1.6785834275377040e-09   4.1665571793113531e-10   4.0809805685080467e-11   5.9688140472229909e-06   1.3681803778652922e-06   2.6946979437235761e-18   9.6112767971846241e-13   1.3570630144653549e-07   1.0714264757998229e-16   7.5282664285099353e-20   3.0812944686572361e-09   6.5115977224420442e-14   8.1900004458269503e-18   1.2564445095324984e-31   8.1292035646501675e-30   1.5101195137330850e-24   5.7654195099587687e-19   6.9205214577625482e-19   2.8911093087272306e-14   3.1177955749563863e-27   4.3568443179525894e-50   1.8418378908602937e-96   8.0895535462383861e-99   8.8101897470833484e-23   5.9399885511037204e-34   2.3860629944508857e-73   2.8585896728731353e-07   4.1721207804259004e-18   7.1765564885700989e-09   5.5042072685733145e-19   4.6388401441640924e-10   8.0001050539055646e-21   1.2074356375406508e-28   3.6040620298798516e-04   9.9999999999999996e-39   9.9999999999999996e-39   4.4082691834459309e-32   8.6479971041725472e-32   4.3884568555115059e+01   5.3669883286883419e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.5250000000000000e+01   4.4471432903945559e-06   1.9952556999999999e+02   1.6151150961429084e+14   4.0699600000000000e+05   3.7854016586732250e-04   2.0981214373416077e-01   4.0418938807695803e-06   2.4742535301694514e-06   1.3606686339315437e-09   2.9137397645715850e-10   2.4478016876924745e-11   5.9723716593316070e-06   1.4966410018340845e-06   3.5848311583267124e-18   8.9588848835715941e-13   1.3474780507066861e-07   9.6266736261848376e-17   7.3242427297554972e-20   2.6614316952626710e-09   5.0735327595630792e-14   4.9400785609292552e-18   4.2486081027102083e-32   4.6008435929051473e-30   1.7531033459830246e-24   6.1546163435127626e-19   6.5312243367406952e-19   2.8911093089903327e-14   2.3283629852304883e-27   1.9437062635670100e-50   6.5748237723625253e-97   7.9058578297562678e-99   9.5257418553950384e-23   5.6423694143820790e-34   1.0264029643901859e-73   3.5089442366914601e-07   2.1915312956907951e-18   1.2499715600857745e-08   4.0102997707446017e-19   4.5290179241391229e-10   3.3006040526555172e-21   4.7220411201824046e-29   3.6027870092564121e-04   9.9999999999999996e-39   9.9999999999999996e-39   4.0451641459085097e-32   7.9562320007039820e-32   4.7750731217740089e+01   5.8336265215249888e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.5750000000000000e+01   4.0914630510748502e-06   1.9952556999999999e+02   1.4859390191845216e+14   4.0699600000000000e+05   5.3852732893369844e-04   2.0973222887240867e-01   3.8171561660321196e-06   2.7252629100103456e-06   1.1295981828463784e-09   2.0779429272263151e-10   1.4556830513181448e-11   5.9720504618920516e-06   1.6348641746385678e-06   4.6255651751967144e-18   8.3636697769507103e-13   1.3371035923288337e-07   8.7698773649343184e-17   7.1097880203115825e-20   2.2580121242563576e-09   3.9320413026550065e-14   2.9865073043204240e-18   1.3958582905599589e-32   2.6775778126187469e-30   2.0093910329241444e-24   6.4863828513700542e-19   6.1993531208649193e-19   2.8911093092285201e-14   1.7507494821717979e-27   9.1451972370927285e-51   2.5661736147663017e-97   7.7168435750336763e-99   1.0309061778711276e-22   5.2471282318207694e-34   4.5717336886701879e-74   4.1898730115969051e-07   1.1486069859029659e-18   2.0618243885331804e-08   2.8909011366099132e-19   4.4215820397800658e-10   1.4012187115698398e-21   1.9235654683748962e-29   3.6014151525820347e-04   9.9999999999999996e-39   9.9999999999999996e-39   3.7120156353443318e-32   7.3198966462291699e-32   5.1956911487908741e+01   6.3407553170251333e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.6250000000000000e+01   3.7642785272933295e-06   1.9952556999999999e+02   1.3671120264214936e+14   4.0699600000000000e+05   7.4297549587538057e-04   2.0963008091765831e-01   3.6025745606904636e-06   2.9617555387255117e-06   9.5456448202136034e-10   1.5069863673989485e-10   8.5831709745285832e-12   5.9688482872978277e-06   1.7836074853548790e-06   5.8062321393763505e-18   7.8233606920155088e-13   1.3258795263429256e-07   8.0670674455424285e-17   6.8856350548836599e-20   1.9082230297171306e-09   3.0513810266951019e-14   1.8296217759174084e-18   4.4974018974779435e-33   1.5986549148844416e-30   2.2821762337360633e-24   6.7732278530200210e-19   5.9124044729844668e-19   2.8911093094424762e-14   1.3265430613560106e-27   4.5202393441782979e-51   1.0722160580643086e-97   7.5227005864706409e-99   1.1104329464528411e-22   4.8005625526631602e-34   2.1171778221126706e-74   4.8881533266804939e-07   6.0083613583159458e-19   3.2425213010491363e-08   2.0798522671400039e-19   4.3165078872540340e-10   6.1230367915347246e-22   8.1068758102150660e-30   3.5999389440812240e-04   9.9999999999999996e-39   9.9999999999999996e-39   3.4063333903229219e-32   6.7345420020763231e-32   5.6533062832166507e+01   6.8918810113913338e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.6750000000000000e+01   3.4633028648885725e-06   1.9952556999999999e+02   1.2578035773388003e+14   4.0699600000000000e+05   9.9876508220055082e-04   2.0950226216843482e-01   3.3979173751156968e-06   3.1833963149730065e-06   8.1725382991982981e-10   1.1089131619169097e-10   5.0170695440455443e-12   5.9634804415437615e-06   1.9437063565432085e-06   7.1096092532076225e-18   7.3331440868633857e-13   1.3137408520921413e-07   7.4729700559611850e-17   6.6527249731184720e-20   1.6237693260752213e-09   2.3894709213852660e-14   1.1455463582141039e-18   1.4387758951302120e-33   9.7704536645671655e-31   2.5748322542383167e-24   7.0252237191655484e-19   5.6603105294662169e-19   2.8911093096330013e-14   1.0130982229427009e-27   2.3395826255720276e-51   4.7297262590080685e-98   7.3236594132754422e-99   1.1865342711291224e-22   4.3432763243787225e-34   1.0209611185648409e-74   5.5906839687060216e-07   3.1384021319062794e-19   4.8918172508431464e-08   1.5067531206068063e-19   4.2137747714063121e-10   2.7572977540777162e-22   3.5266577521952238e-30   3.5983500945338548e-04   9.9999999999999996e-39   9.9999999999999996e-39   3.1257434072466315e-32   6.1960767356591145e-32   6.1512549118900402e+01   7.4908129136449688e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.7250000000000000e+01   3.1864330472889587e-06   1.9952556999999999e+02   1.1572498976232555e+14   4.0699600000000000e+05   1.3130890224365764e-03   2.0934517869353109e-01   3.2028967118292083e-06   3.3902727659071763e-06   7.0636455778208122e-10   8.2643266431702844e-11   2.9065589100184108e-12   5.9564642582341184e-06   2.1160768424190573e-06   8.5112529815664470e-18   6.8867870236190782e-13   1.3006170649220998e-07   6.9587415801903238e-17   6.4121656121128582e-20   1.3983197460772509e-09   1.8951848895668809e-14   7.3536266788151151e-19   4.6450867053945214e-34   6.1003778823555512e-31   2.8909044648972363e-24   7.2503376299228699e-19   5.4351076650775837e-19   2.8911093098011126e-14   7.7982103427466061e-28   1.2651851356947681e-51   2.1861328684521418e-98   7.1199938473683852e-99   1.2555182631288675e-22   3.9055305613066094e-34   5.1286105251271729e-75   6.2846273867259650e-07   1.6379850429254724e-19   7.1196324144782582e-08   1.1040474776423550e-19   4.1133656849371819e-10   1.2809029533475808e-22   1.5836552922611136e-30   3.5966395139086597e-04   9.9999999999999996e-39   9.9999999999999996e-39   2.8681967735138430e-32   5.7007384119372184e-32   6.6930909870358335e+01   8.1416894786139736e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.7750000000000000e+01   2.9317350919926224e-06   1.9952556999999999e+02   1.0647486028157864e+14   4.0699600000000000e+05   1.6934238037650240e-03   2.0915509476760011e-01   3.0171866593604516e-06   3.5827586462668932e-06   6.1467753796024271e-10   6.2286268760685350e-11   1.6685690399206825e-12   5.9481779801334918e-06   2.3017201711669455e-06   9.9805838940567392e-18   6.4781462250571147e-13   1.2864314936392102e-07   6.5051335541690666e-17   6.1651882933554937e-20   1.2187741170197901e-09   1.5217549041619796e-14   4.8330152039965768e-19   1.5427934694466409e-34   3.8842986828314843e-31   3.2341588477920329e-24   7.4548616235326657e-19   5.2305064962735429e-19   2.8911093099480679e-14   6.0487154842692002e-28   7.1403310228199578e-52   1.0552765223034434e-98   6.9120233643997826e-99   1.3145669341941532e-22   3.5061705218530379e-34   2.6842742886223555e-75   6.9576640527372957e-07   8.5487157867190407e-20   1.0045958100974005e-07   8.1820201191182797e-20   4.0152668991079431e-10   6.1375390412587252e-23   7.3353710208378216e-31   3.5947972666011338e-04   9.9999999999999996e-39   9.9999999999999996e-39   2.6319476677346534e-32   5.2450670089447603e-32   7.2825246073400194e+01   8.8490066891326350e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.8250000000000000e+01   2.6974304411135926e-06   1.9952556999999999e+02   9.7965375562509906e+13   4.0699600000000000e+05   2.1475171925226877e-03   2.0892813895811577e-01   2.8404352845368385e-06   3.7614194165194207e-06   5.3743203726888698e-10   4.7414721643331475e-11   9.4901996973614945e-13   5.9389016415215279e-06   2.5017285161763597e-06   1.1484436476862508e-17   6.1022614410151663e-13   1.2711005952587139e-07   6.0993042767716207e-17   5.9131037276842240e-20   1.0727753122007466e-09   1.2339860045434353e-14   3.2408068227562422e-19   5.3713285260435248e-35   2.5182513512486017e-31   3.6086442257822676e-24   7.6437789105385586e-19   5.0415256350483154e-19   2.8911093100753377e-14   4.7263952643365718e-28   4.2056561391478987e-52   5.3165307949876806e-99   6.7001154935556425e-99   1.3616705524257088e-22   3.1540722772437152e-34   1.4648402292751983e-75   7.5982898060437728e-07   4.4655505963248871e-20   1.3800357087225436e-07   6.1194671157024293e-20   3.9194678798031182e-10   3.0279555817452193e-23   3.4945155361554613e-31   3.5928125144253295e-04   9.9999999999999996e-39   9.9999999999999996e-39   2.4152804850582088e-32   4.8258805695817683e-32   7.9236548356036593e+01   9.6176488806425326e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.8750000000000000e+01   2.4818834495174383e-06   1.9952556999999999e+02   9.0137132186429047e+13   4.0699600000000000e+05   2.6833951826206221e-03   2.0866030060717156e-01   2.6722726113466483e-06   3.9269465147318606e-06   4.7139287170884030e-10   3.6417730583932764e-11   5.3472691081366804e-13   5.9288453915829068e-06   2.7172916433424314e-06   1.2995046669345704e-17   5.7564365063078332e-13   1.2545332230905096e-07   5.7336744447772399e-17   5.6572584213422427e-20   9.5123058673617833e-10   1.0079283667242396e-14   2.2093850749702050e-19   1.9860885602556410e-35   1.6599810792503857e-31   4.0187533992298382e-24   7.8210400872088710e-19   4.8642155540209000e-19   2.8911093101845444e-14   3.7191869704697477e-28   2.5879908024257363e-52   2.7988796530906233e-99   6.4846881068813810e-99   1.3955540328558883e-22   2.8508001783815129e-34   8.3466859104525431e-76   8.1961026180477999e-07   2.3371043417276607e-20   1.8521035908500275e-07   4.6079823911952982e-20   3.8259614897069053e-10   1.5334797259274709e-23   1.7045537732732989e-31   3.5906734508716828e-04   9.9999999999999996e-39   9.9999999999999996e-39   2.2164504752467318e-32   4.4402528170654704e-32   8.6211762957574095e+01   1.0452922217943021e+02   1.0000000000000001e-05   1.0000000000000001e-05   
8.9250000000000000e+01   2.2835898818777913e-06   1.9952556999999999e+02   8.2935499280770750e+13   4.0699600000000000e+05   3.3093879749966412e-03   2.0834741680721480e-01   2.5123159520052977e-06   4.0801114493118958e-06   4.1429717989735594e-10   2.8196616165048878e-11   2.9847421045674231e-13   5.9181690780723868e-06   2.9497040256307731e-06   1.4506504290812491e-17   5.4418649735381673e-13   1.2366299112750888e-07   5.4063775470520070e-17   5.3989932233298855e-20   8.4805952877502693e-10   8.2767981469812418e-15   1.5270494463988220e-19   7.8278251813354592e-36   1.1111427083630896e-31   4.4692808584722426e-24   7.9897654417828767e-19   4.6954563664942769e-19   2.8911093102774047e-14   2.9461664457040153e-28   1.6669400219440841e-52   1.5436220938291085e-99   6.2662116267661639e-99   1.4155964332085263e-22   2.5933974683856626e-34   4.9766159714807683e-76   8.7420432592719186e-07   1.2268963022462496e-20   2.4353792539586954e-07   3.4871265001722891e-20   3.7347442624281159e-10   7.9439814760510273e-24   8.4725331452961582e-32   3.5883672306752048e-04   9.9999999999999996e-39   9.9999999999999996e-39   2.0339719910713208e-32   4.0854925754074257e-32   9.3800774030743014e+01   1.1360591051815572e+02   1.0000000000000001e-05   1.0000000000000001e-05   
8.9750000000000000e+01   2.1011663371602494e-06   1.9952556999999999e+02   7.6310234437121828e+13   4.0699600000000000e+05   4.0341718775208134e-03   2.0798515142777269e-01   2.3601735360930991e-06   4.2217334622593592e-06   3.6451681049172636e-10   2.1989793452222610e-11   1.6505409684146516e-13   5.9069957697298076e-06   3.2003716930011452e-06   1.6066257792569944e-17   5.1663051065513781e-13   1.2172822744184250e-07   5.1233221635183156e-17   5.1396056853813124e-20   7.5923822024704027e-10   6.8242628606343574e-15   1.0678400750648337e-19   3.2719315117558585e-36   7.5438550203014569e-32   4.9654794749512489e-24   8.1523963188621395e-19   4.5328065542925964e-19   2.8911093103556635e-14   2.3485063468652582e-28   1.1263187044118559e-52   8.9488999168031856e-100  6.0452111608038534e-99   1.4217443788650372e-22   2.3766751830220572e-34   3.1127381428385503e-76   9.2285668145656534e-07   6.4685730949769037e-21   3.1451124618257271e-07   2.6489329549473710e-20   3.6458166365087020e-10   4.1947816252568095e-24   4.2735368726812300e-32   3.5858799019139318e-04   9.9999999999999996e-39   9.9999999999999996e-39   1.8665263251275823e-32   3.7591248491193014e-32   1.0205701706901081e+02   1.2346917402759459e+02   1.0000000000000001e-05   1.0000000000000001e-05   
9.0250000000000000e+01   1.9333405256337023e-06   1.9952556999999999e+02   7.0215130591369375e+13   4.0699600000000000e+05   4.8668204461323793e-03   2.0756896953287512e-01   2.2154471948389339e-06   4.3526563047843040e-06   3.2084710056835046e-10   1.7261640121393088e-11   9.0437913382641028e-14   5.8954211037901372e-06   3.4708173771821982e-06   1.7830159589222171e-17   4.9481482317252715e-13   1.1963727219613528e-07   4.9019685279530102e-17   4.8803178855669697e-20   6.8201208165065552e-10   5.6450215713010329e-15   7.5437119739757885e-20   1.4366600899322640e-36   5.1893317802265062e-32   5.5131207214869050e-24   8.3108146217393782e-19   4.3743835615436857e-19   2.8911093104210392e-14   1.8831442693494542e-28   7.9978025838674014e-53   5.4723654178134140e-100  5.8222685876884291e-99   1.4144208180122533e-22   2.1947828817074727e-34   2.0469160146652072e-76   9.6497349613539173e-07   3.4297086925740849e-21   3.9971653677538811e-07   2.0183868382358954e-20   3.5591831656455395e-10   2.2508449708887355e-24   2.1805200203650396e-32   3.5831963548427399e-04   9.9999999999999996e-39   9.9999999999999996e-39   1.7128723187425630e-32   3.4588734281462741e-32   1.1103913877874216e+02   1.3418703840258033e+02   1.0000000000000001e-05   1.0000000000000001e-05   
9.0750000000000000e+01   1.7789423295682358e-06   1.9952556999999999e+02   6.4607691365806586e+13   4.0699600000000000e+05   5.8168533494014326e-03   2.0709411294679878e-01   2.0777348265482835e-06   4.4737308218891923e-06   2.8237179977234225e-10   1.3630498076246254e-11   4.9110169420599569e-14   5.8835198011911463e-06   3.7626812811046096e-06   2.0148610209202786e-17   4.8218782423014844e-13   1.1737748464379772e-07   4.7766848685060747e-17   4.6222513989736106e-20   6.1440570717757162e-10   4.6825789263475778e-15   5.3779499266461562e-20   6.5626743122616899e-37   3.6132943983997478e-32   6.1185633910395466e-24   8.4664431385215682e-19   4.2187635659440600e-19   2.8911093104751816e-14   1.5183351886733003e-28   5.9718579195979748e-53   3.5387719829129324e-100  5.5980246389710303e-99   1.3944313733039525e-22   2.0421182354763159e-34   1.4166969065659571e-76   1.0001226394238958e-06   1.8312277737394932e-21   5.0079926346023102e-07   1.5419899504520210e-20   3.4748527946605892e-10   1.2241534352221199e-24   1.1230113515261656e-32   3.5803003138052986e-04   9.9999999999999996e-39   9.9999999999999996e-39   1.5718971586164368e-32   3.1826448948673192e-32   1.2081012783422715e+02   1.4583340048987850e+02   1.0000000000000001e-05   1.0000000000000001e-05   
